SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ZIG,The Acquirers Fund,$33.8454,-0.5303,-1.56350427804018%,down,
ZJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.5825,-0.0669,-0.24300409728881528%,down,
ZNOV,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.4662,0.0115,0.045133437990580845%,up,
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,$25.6063,-0.0320,-0.12507915165065395%,down,
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$64.7200,-0.6200,-0.9746895142273228%,down,
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,$13.5350,-0.0900,-0.6646971935007386%,down,
ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,$22.8501,-0.0099,-0.04284768297908254%,down,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,$25.4583,-0.0403,-0.1584979273347964%,down,
ZSL,ProShares UltraShort Silver,$30.4100,0.5200,1.6731016731016732%,up,
ZTAX,X-Square Municipal Income ETF,$24.8000,-0.1000,-0.40241448692152915%,down,
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,$49.7368,-0.1356,-0.27378894829507827%,down,
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,$50.7750,-0.0531,-0.1047285636802919%,down,
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,$50.6028,-0.0346,-0.06842623612193319%,down,
ZVOL,Volatility Premium Plus ETF,$13.0250,-0.5800,-4.417364813404417%,down,
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$27.6200,-0.4297,-1.5557566980448951%,down,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.7100,0.0100,0.010905125408942203%,up,-0.07%
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,$26.7829,-0.2708,-1.0170548225599885%,down,4.56%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$99.4000,0.0100,0.01006036217303823%,up,0.07%
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Ac,$101.2100,0.0100,0.009881422924901186%,up,0.12%
BINC,iShares Flexible Income Active ETF,$52.3400,0.0000,0%,unch,0.23%
BINV,Brandes International ETF,$35.3152,-0.4150,-1.1794798919994316%,down,13.03%
BIS,ProShares UltraShort Nasdaq Biotechnology,$18.2700,0.3000,1.5772870662460567%,up,4.62%
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$57.4500,-1.6800,-2.885606320851941%,down,56.04%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$48.1237,-1.3361,-2.740717948717949%,down,-6.25%
BITI,ProShares Short Bitcoin ETF,$20.0400,0.5400,2.727272727272727%,up,-46.85%
BITO,ProShares Bitcoin ETF,$22.2400,-0.6500,-2.886323268206039%,down,-18.73%
BITQ,Bitwise Crypto Industry Innovators ETF,$16.5100,-0.6000,-3.575685339690107%,down,34.67%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$64.7022,-3.0714,-4.666008355488036%,down,-2.93%
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$51.4700,-3.0400,-5.751040484298146%,down,47.04%
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$53.9200,-3.8800,-7.015006327969625%,down,24.54%
BIV,Vanguard Intermediate-Term Bond ETF,$76.2100,-0.1700,-0.2239199157007376%,down,2.55%
BIZD,VanEck BDC Income ETF ,$16.1200,0.0000,0%,unch,-5.63%
BJAN,Innovator U.S. Equity Buffer ETF - January,$48.5200,-0.1257,-0.26015311159264615%,down,9.16%
BJK,VanEck Gaming ETF,$39.5500,-0.6300,-1.6112531969309463%,down,-1.29%
BJUL,Innovator U.S. Equity Buffer ETF - July,$44.9200,-0.1723,-0.3844463236623031%,down,8.92%
BJUN,Innovator U.S. Equity Buffer ETF - June,$42.3428,-0.1300,-0.3077651515151515%,down,10.84%
BKAG,BNY Mellon Core Bond ETF,$41.6100,-0.0500,-0.1205109664979513%,down,1.12%
BKCH,Global X Blockchain ETF,$42.4900,-2.8650,-6.607472324723247%,down,-6.27%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$50.5900,-0.6042,-1.1972844115234165%,down,-1.93%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$25.4500,-0.2100,-0.8297115764519953%,down,1.58%
BKEM,BNY Mellon Emerging Markets Equity ETF,$63.3697,-0.4184,-0.6617991319422475%,down,5.66%
BKF,iShares MSCI BIC ETF,$40.6250,-0.3598,-0.8918059442162741%,down,9.87%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$37.7000,-0.4400,-1.1711471919084375%,down,24.34%
BKHY,BNY Mellon High Yield ETF,$47.6800,-0.0290,-0.06089750320236871%,down,1.24%
BKIE,BNY Mellon International Equity ETF,$83.6900,-0.9500,-1.1388156317429872%,down,10.17%
BKIV,BNY Mellon Innovators ETF,$34.7397,-0.2271,-0.656737998843262%,down,7.06%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$113.0000,-0.5800,-0.5154181107260285%,down,11.76%
BKLN,Invesco Senior Loan ETF,$20.8300,0.0200,0.09606147934678194%,up,-1.28%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$98.8490,-0.8960,-0.9077646295996111%,down,4.16%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$95.6985,-1.1858,-1.2433900992258433%,down,2.01%
BKUI,BNY Mellon Ultra Short Income ETF,$49.8000,0.0050,0.010043185698503565%,up,0.43%
BKWO,BNY Mellon Women's Opportunities ETF,$34.8700,-0.1769,-0.5079669548687585%,down,9.84%
BLCN,Siren Nasdaq NexGen Economy ETF,$20.7700,-0.7200,-3.4985422740524785%,down,-24.34%
BLCR,iShares Large Cap Core Active ETF,$33.9934,-0.0773,-0.22807271182289993%,down,9.33%
BLCV,iShares Large Cap Value Active ETF,$33.0300,-0.2201,-0.6683874886122076%,down,6.87%
BLDG,Cambria Global Real Estate ETF,$24.4350,0.1531,0.6312386873863586%,up,1.69%
BLES,Inspire Global Hope ETF,$39.6800,-0.3308,-0.8366719274816883%,down,5.52%
BLOK,Amplify Transformational Data Sharing ETF,$48.9300,-1.0900,-2.208265802269044%,down,45.69%
BLV,Vanguard Long-Term Bond ETF,$67.7600,-0.2900,-0.4312908982748364%,down,-3.15%
BMAR,Innovator U.S. Equity Buffer ETF - March,$47.2703,-0.0200,-0.042265426880811495%,down,12.13%
BMAY,Innovator U.S. Equity Buffer ETF - May,$41.0066,-0.1532,-0.37493881546744984%,down,9.85%
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,$24.8500,-0.0750,-0.30284675953967294%,down,-1.12%
BMED,iShares Health Innovation Active ETF,$24.0593,-0.1125,-0.4717970224365695%,down,-3.55%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$47.7995,-0.2535,-0.5315969928596144%,down,9.53%
BND,Vanguard Total Bond Market ETF,$72.6300,-0.1600,-0.22108608539450048%,down,1.46%
BNDC,FlexShares Core Select Bond Fund,$21.9300,-0.0202,-0.09223744292237443%,down,1.09%
BNDD,Quadratic Deflation ETF,$12.4415,-0.0449,-0.361761269790114%,down,-15.80%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.5200,-0.0853,-0.18399482312338222%,down,-0.25%
BNDW,Vanguard Total World Bond ETF,$68.7800,-0.0800,-0.11661807580174928%,down,1.61%
BNDX,Vanguard Total International Bond ETF,$49.3800,0.0200,0.04056795131845842%,up,1.75%
BNGE,First Trust S-Network Streaming and Gaming ETF,$33.0168,-0.0247,-0.07445320600930816%,down,34.45%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$24.2401,0.6320,2.5789181601540823%,up,-8.53%
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$17.5700,-0.4900,-2.8048082427017746%,down,-24.72%
BNO,United States Brent Oil Fund LP ETV,$27.1400,0.1700,0.6195335276967929%,up,-12.89%
BNOV,Innovator U.S. Equity Buffer ETF - November,$39.7461,-0.1328,-0.33483184028924623%,down,7.14%
BOAT,SonicShares Global Shipping ETF,$29.1800,-0.6564,-2.267357512953368%,down,-24.35%
BOCT,Innovator U.S. Equity Buffer ETF - October,$43.7184,-0.1646,-0.3776147411985483%,down,5.98%
BOIL,ProShares Ultra Bloomberg Natural Gas,$50.4700,-6.3100,-12.27626459143969%,down,-47.90%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$90.7500,-0.1600,-0.17679558011049723%,down,0.33%
BOTT,Themes Robotics & Automation ETF,$28.8800,-0.1861,-0.6456313205779806%,down,4.33%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$31.3100,-0.4300,-1.3835263835263836%,down,-1.49%
BOUT,Innovator IBD Breakout Opportunities ETF,$34.9365,-0.1342,-0.3828182497618084%,down,-1.00%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$112.2800,0.0200,0.017815784785319793%,up,4.60%
BPAY,iShares FinTech Active ETF,$27.8375,-0.1791,-0.6438485679671857%,down,16.47%
BRAZ,Global X Funds Global X Brazil Active ETF,$23.3062,-0.1806,-0.7742898056129581%,down,-7.18%
BRF,VanEck Brazil Small-Cap ETF,$14.5922,-0.1047,-0.7178460504754788%,down,-2.62%
BRHY,iShares High Yield Active ETF,$51.1200,-0.0253,-0.04955440211536578%,down,1.40%
BRLN,iShares Floating Rate Loan Active ETF,$51.7100,0.0450,0.08688097306689835%,up,-1.75%
BRNY,Burney U.S. Factor Rotation ETF,$42.7500,-0.2500,-0.5830223880597014%,down,16.93%
BRRR,Coinshares Valkyrie Bitcoin Fund,$29.8600,-0.8600,-2.84297520661157%,down,56.01%
BRTR,iShares Total Return Active ETF,$49.7300,-0.1300,-0.26241421073879695%,down,-0.46%
BRZU,Direxion Daily Brazil Bull 2X Shares,$59.3700,-1.2300,-2.069313593539704%,down,-20.06%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.6700,0.0000,0%,unch,1.17%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.4850,0.0000,0%,unch,1.83%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.5700,-0.0100,-0.05109862033725089%,down,2.25%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3500,-0.0100,-0.049164208456243856%,down,2.57%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.5400,-0.0200,-0.1079913606911447%,down,2.77%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.5900,-0.0300,-0.18126888217522658%,down,2.80%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.2800,-0.0400,-0.24630541871921185%,down,2.69%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.3000,-0.0400,-0.19762845849802374%,down,1.96%
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.8100,-0.0400,-0.1927710843373494%,down,1.57%
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$20.3400,-0.0450,-0.22211253701875616%,down,0.22%
BSEP,Innovator U.S. Equity Buffer ETF - September,$43.4585,-0.1539,-0.3552213382081057%,down,8.36%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.0700,0.0000,0%,unch,0.65%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.2751,-0.0150,-0.06446067898581866%,down,1.15%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.5500,-0.0300,-0.13303769401330376%,down,2.38%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.8083,-0.0200,-0.09186954524575104%,down,1.82%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.1719,-0.0450,-0.21286660359508042%,down,1.04%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.6055,-0.0050,-0.019554165037152915%,down,0.81%
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.1500,-0.0434,-0.166156202143951%,down,1.01%
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.1800,-0.0350,-0.13913734843967404%,down,-0.07%
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$30.6620,-0.2551,-0.8353827664235728%,down,5.19%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.4750,-0.0100,-0.04088307440719542%,down,0.95%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.5250,0.0300,0.1274968125796855%,up,0.56%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.3500,-0.0200,-0.08576329331046312%,down,-0.13%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.1250,-0.0150,-0.06492101276779917%,down,-0.11%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.6050,-0.0200,-0.08849557522123894%,down,-0.88%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.3850,-0.0125,-0.05850690381465013%,down,-1.18%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.4900,-0.0251,-0.12264902344990693%,down,-1.61%
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$24.3150,-0.0400,-0.16488046166529266%,down,-2.77%
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$23.6300,-0.0500,-0.21213406873143828%,down,-6.28%
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$27.7156,-0.1359,-0.49136939842501465%,down,1.21%
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$24.9100,0.0100,0.04020908725371934%,up,-2.74%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$33.5198,-0.0777,-0.23237035707877265%,down,8.94%
BSV,Vanguard Short-Term Bond ETF,$78.2300,-0.0600,-0.0768245838668374%,down,2.48%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$19.6149,-0.2302,-1.179919835159766%,down,-6.20%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$19.0200,0.0900,0.4697286012526096%,up,0.47%
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$46.7700,-1.3200,-2.7842227378190256%,down,63.77%
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,$52.6700,-3.1700,-5.858436518203659%,down,119.42%
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$105.3900,-3.0600,-2.8662420382165603%,down,56.06%
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$112.0500,-3.3500,-2.9567519858781997%,down,55.93%
BTCZ,T-Rex 2X Long Bitcoin Daily Target ETF,$3.6400,0.1700,4.80225988700565%,up,-86.05%
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,$13.4900,-0.4000,-2.962962962962963%,down,-36.83%
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,$52.3700,-3.0702,-5.7194485842026825%,down,42.35%
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$35.7400,-1.1300,-3.1537817471392686%,down,76.12%
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$34.0798,-0.8934,-2.6265346441507127%,down,-36.07%
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$23.4509,-0.0661,-0.28314171649846653%,down,-4.56%
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$39.1636,-1.0579,-2.6642724564244507%,down,32.42%
BUCK,Simplify Treasury Option Income ETF,$23.4684,0.0000,0%,unch,-5.19%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$32.6250,-0.0552,-0.16937710954280452%,down,8.62%
BUFC,AB Conservative Buffer ETF,$39.0400,-0.0450,-0.11534025374855825%,down,5.25%
BUFD,FT Vest Laddered Deep Buffer ETF,$25.7800,-0.1300,-0.5064277366575769%,down,7.05%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$45.6600,-0.1500,-0.32938076416337286%,down,7.58%
BUFG,FT Vest Buffered Allocation Growth ETF,$24.7300,-0.0400,-0.16214025131738954%,down,7.87%
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$27.0942,-0.0603,-0.22284225503058078%,down,7.85%
BUFR,FT Vest Laddered Buffer ETF,$30.7700,-0.1300,-0.423866970981415%,down,7.65%
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$20.5100,-0.1303,-0.6365506089488365%,down,2.52%
BUFT,FT Vest Buffered Allocation Defensive ETF,$23.0825,-0.0312,-0.1353649647704002%,down,6.36%
BUFZ,FT Vest Laddered Moderate Buffer ETF,$24.2500,-0.1100,-0.4552980132450331%,down,6.90%
BUG,Global X Cybersecurity ETF,$34.4900,-0.8200,-2.3549684089603677%,down,20.11%
BUL,Pacer US Cash Cows Growth ETF,$47.4907,-0.4952,-1.0397943928373452%,down,11.60%
BULD,Pacer BlueStar Engineering the Future ETF,$21.4691,-0.3375,-1.5675801207617277%,down,-5.49%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$138.4900,-1.1600,-0.8359757855289708%,down,-1.34%
BUSA,Brandes U.S. Value ETF,$32.1600,-0.3000,-0.9366219169528567%,down,7.69%
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.2800,-0.0200,-0.09828009828009827%,down,0.20%
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$23.9881,-0.2259,-0.9444888095427236%,down,-4.50%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.9000,-0.0600,-0.4344677769732078%,down,0.58%
BUYZ,Franklin Disruptive Commerce ETF,$38.5939,-0.0258,-0.06659886317289375%,down,26.85%
BUZZ,VanEck Social Sentiment ETF,$26.7660,-0.1900,-0.7026627218934911%,down,28.46%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$59.0422,-0.6200,-1.042991434012287%,down,37.61%
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$10.5500,0.0704,0.6691760769552488%,up,-42.85%
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$35.2804,-0.0681,-0.19348129964883568%,down,10.16%
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.9800,-0.0900,-0.3943908851884312%,down,5.16%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$27.6100,0.0700,0.25353132922854044%,up,5.95%
BYLD,iShares Yield Optimized Bond ETF,$22.3100,-0.0409,-0.18391032011187503%,down,0.81%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$25.3043,-0.1407,-0.5589321892503873%,down,12.06%
BZQ,ProShares UltraShort MSCI Brazil Capped,$11.9750,0.2210,1.846282372598162%,up,-8.12%
CA,Xtrackers California Municipal Bonds ETF,$24.2300,0.0100,0.04118616144975288%,up,
CAAA,First Trust Exchange-Traded Fund IV First Trust Commercial Mor,$20.2467,-0.0146,-0.07213438735177866%,down,1.30%
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$24.0500,-0.1968,-0.8210879415225173%,down,-0.78%
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$24.7200,-0.0514,-0.20785649005604848%,down,-1.44%
CALF,Pacer US Small Cap Cash Cows ETF,$38.7700,-0.3400,-0.8783260139498837%,down,-16.16%
CALI,iShares Short-Term California Muni Active ETF,$50.3100,0.0200,0.039761431411530816%,up,0.34%
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$34.7100,-0.2213,-0.636492017245396%,down,11.05%
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$30.0368,-0.1750,-0.584408645240576%,down,2.12%
CANC,Tema Oncology ETF,$24.3000,-0.0809,-0.34353754495925537%,down,-12.00%
CANE,Teucrium Sugar Fund ETV,$11.3275,-0.1403,-1.2443458980044346%,down,-2.47%
CANQ,Calamos Nasdaq Equity & Income ETF,$27.6951,-0.0907,-0.3282640009844301%,down,8.72%
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$88.6300,-0.0900,-0.10158013544018059%,down,4.98%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$30.9600,-0.1517,-0.4916019352977967%,down,13.75%
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$4.1211,0.0584,1.4461172741679873%,up,-74.71%
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$38.4128,-0.0191,-0.04972533909557158%,down,2.63%
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$27.9573,-0.2334,-0.813404799576221%,down,59.41%
CARY,Angel Oak Income ETF,$20.6700,0.0000,0%,unch,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$58.5700,-0.5200,-0.8904109589041096%,down,
CATF,American Century ETF Trust American Century California Municip,$48.4650,-0.0550,-0.11355424796118509%,down,
CATH,Global X S&P 500 Catholic Values ETF,$72.2300,-0.3800,-0.52821795941062%,down,
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$28.1374,-0.1582,-0.5589118530295001%,down,
CBON,VanEck China Bond ETF,$22.3550,-0.0150,-0.0671742051052396%,down,
CBSE,Elevation Series Trust Clough Select Equity ETF,$33.9546,-0.2661,-0.7829533317444766%,down,
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$27.6165,-0.0413,-0.15018181818181822%,down,
CCMG,EA Series Trust CCM Global Equity ETF,$28.4600,-0.2300,-0.8107155445893549%,down,
CCNR,ALPS/CoreCommodity Natural Resources ETF,$24.9795,-0.1501,-0.6022621947060312%,down,
CCOR,Core Alternative ETF,$26.9926,-0.2577,-0.9569253620497586%,down,
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$19.1550,-0.0354,-0.1830914526289657%,down,
CCSB,Carbon Collective Short Duration Green Bond ETF,$20.2500,-0.0300,-0.14763779527559054%,down,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$21.5959,0.0100,0.04608294930875576%,up,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$62.7800,-0.7200,-1.156440732412464%,down,
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$71.1250,-0.2731,-0.3855961279428002%,down,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$65.4100,-0.7400,-1.1388119421360419%,down,
CDX,Simplify High Yield ETF,$23.1100,-0.0700,-0.30395136778115506%,down,
CEF,Sprott Physical Gold and Silver Trust Units,$29.2600,-0.1400,-0.4820936639118458%,down,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$33.9284,-0.4177,-1.2356781734327715%,down,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$18.5606,-0.1015,-0.5511032925028234%,down,
CEFS,Saba Closed-End Funds ETF,$21.6500,-0.0200,-0.09140767824497258%,down,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$44.8800,-0.0700,-0.15638963360142988%,down,
CEPI,REX Crypto Equity Premium Income ETF,$37.7800,-0.4600,-1.1722731906218145%,down,
CERY,SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity,$26.5000,-0.1200,-0.4507888805409466%,down,
CETH,21Shares Core Ethereum ETF,$13.2550,-0.3500,-2.67175572519084%,down,
CEW,WisdomTree Emerging Currency Strategy Fund,$18.3975,0.0095,0.05180075792687914%,up,
CFA,VictoryShares US 500 Volatility Wtd ETF,$85.5300,-0.9200,-1.0786727635127211%,down,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$69.4500,-0.7500,-1.084755568411918%,down,
CGBL,Capital Group Core Balanced ETF,$32.1800,-0.0800,-0.24953212726138488%,down,
CGCB,Capital Group Core Bond ETF,$26.0300,-0.0400,-0.15426147319706904%,down,
CGCP,Capital Group Core Plus Income ETF,$22.2300,-0.0200,-0.09025270758122744%,down,
CGCV,Capital Group Conservative Equity ETF,$27.6100,-0.1100,-0.39985459832788073%,down,
CGDG,Capital Group Dividend Growers ETF,$32.5900,-0.2200,-0.6777572396796057%,down,
CGDV,Capital Group Dividend Value ETF,$37.0500,-0.2000,-0.541858574911948%,down,
CGGE,Capital Group Global Equity ETF,$28.0250,-0.2100,-0.7513416815742398%,down,
CGGO,Capital Group Global Growth Equity ETF,$30.4900,-0.2400,-0.7902535396773132%,down,
CGGR,Capital Group Growth ETF,$38.2500,-0.0900,-0.23603461841070023%,down,
CGHM,Capital Group Municipal High-Income ETF,$24.6000,0.0000,0%,unch,
CGIB,Capital Group International Bond ETF (USD-Hedged),$25.6800,-0.0200,-0.07782101167315175%,down,
CGIC,Capital Group International Core Equity ETF,$28.3700,-0.2250,-0.7957559681697614%,down,
CGIE,Capital Group International Equity ETF,$32.3400,-0.3500,-1.085944771951598%,down,
CGMS,Capital Group U.S. Multi-Sector Income ETF,$27.2600,0.0000,0%,unch,
CGMU,Capital Group Municipal Income ETF,$26.6400,-0.0100,-0.037565740045078885%,down,
CGNG,Capital Group New Geography Equity ETF,$27.4500,-0.1350,-0.4942339373970346%,down,
CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,$25.8416,-0.5876,-2.303293050530549%,down,
CGSD,Capital Group Short Duration Income ETF,$25.8800,-0.0100,-0.03868471953578336%,down,
CGSM,Capital Group Short Duration Municipal Income ETF,$26.0400,0.0150,0.057670126874279116%,up,
CGUI,Capital Group Ultra Short Income ETF,$25.2500,-0.0050,-0.019801980198019802%,down,
CGUS,Capital Group Core Equity ETF,$35.0600,-0.1400,-0.4006868918145393%,down,
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,$13.3600,-0.0241,-0.18098664003184164%,down,
CGW,Invesco S&P Global Water Index ETF,$61.0600,-0.9200,-1.5221707478491067%,down,
CGXU,Capital Group International Focus Equity ETF,$26.5100,-0.2700,-1.0219530658591975%,down,
CHAT,Roundhill Generative AI & Technology ETF,$42.2000,-0.2091,-0.49233710611265596%,down,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$14.0200,-0.1000,-0.7199424046076314%,down,
CHGX,Stance Sustainable Beta ETF,$24.7200,-0.1900,-0.7698541329011346%,down,
CHIQ,Global X MSCI China Consumer Discretionary ETF,$21.5700,-0.3900,-1.8431001890359169%,down,
CHPS,Xtrackers Semiconductor Select Equity ETF,$30.3200,-0.1400,-0.4654255319148937%,down,
CIBR,First Trust Nasdaq Cybersecurity ETF,$71.0300,-1.0300,-1.4423750175045513%,down,
CIL,VictoryShares International Volatility Wtd ETF,$49.4200,-0.4404,-0.8972757778325615%,down,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$13.4019,-0.0883,-0.6608440542745309%,down,
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,$100.3800,0.0100,0.00996412913511359%,up,
CLIX,ProShares Long Online/Short Stores ETF,$49.7873,0.0411,0.08317918537017772%,up,
CLOA,iShares AAA CLO Active ETF,$51.8600,0.0400,0.07716049382716049%,up,
CLOB,VanEck ETF Trust VanEck AA-BB CLO ETF,$50.7100,0.0571,0.11303013807096551%,up,
CLOD,Themes Cloud Computing ETF,$32.6378,-0.3771,-1.1485395790820212%,down,
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.9800,0.0100,0.0188821752265861%,up,
CLOU,Global X Cloud Computing ETF,$22.7600,-0.0400,-0.17605633802816903%,down,
CLOX,Eldridge AAA CLO ETF,$25.5200,0.0099,0.03871739819084158%,up,
CLOZ,Eldridge BBB-B CLO ETF,$26.9100,-0.0100,-0.03718854592785422%,down,
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$22.9100,0.0000,0%,unch,
